United States,US,1,1
Afghanistan,AF,93,2
Åland Islands,AX,358,3
Albania,AL,355,4
Algeria,DZ,213,5
American Samoa,AS,1684,6
Andorra,AD,376,7
Angola,AO,244,8
Anguilla,AI,1264,9
Antarctica,AQ,672,10
Antigua and Barbuda,AG,1268,11
Argentina,AR,54,12
Armenia,AM,374,13
Aruba,AW,297,14
Australia,AU,61,15
Austria,AT,43,16
Azerbaijan,AZ,994,17
Bahamas,BS,1242,18
Bahrain,BH,973,19
Bangladesh,BD,880,20
Barbados,BB,1246,21
Belarus,BY,375,22
Belgium,BE,32,23
Belize,BZ,501,24
Benin,BJ,229,25
Bermuda,BM,1441,26
Bhutan,BT,975,27
"Bolivia, Plurinational State of",BO,591,28
"Bonaire, Sint Eustatius and Saba",BQ,599,29
Bosnia and Herzegovina,BA,387,30
Botswana,BW,267,31
Bouvet Island,BV,47,32
Brazil,BR,55,33
British Indian Ocean Territory,IO,246,34
Brunei Darussalam,BN,673,35
Bulgaria,BG,359,36
Burkina Faso,BF,226,37
Burundi,BI,257,38
Cambodia,KH,855,39
Cameroon,CM,237,40
Canada,CA,1,41
Cape Verde,CV,238,42
Cayman Islands,KY,1345,43
Central African Republic,CF,236,44
Chad,TD,235,45
Chile,CL,56,46
China,CN,86,47
Christmas Island,CX,61,48
Cocos (Keeling) Islands,CC,61,49
Colombia,CO,57,50
Comoros,KM,269,51
Congo,CG,242,52
"Congo, the Democratic Republic of the",CD,243,53
Cook Islands,CK,682,54
Costa Rica,CR,506,55
Côte d'Ivoire,CI,225,56
Croatia,HR,385,57
Cuba,CU,53,58
Curaçao,CW,599,59
Cyprus,CY,357,60
Czech Republic,CZ,420,61
Denmark,DK,45,62
Djibouti,DJ,253,63
Dominica,DM,1767,64
Dominican Republic,DO,1809,65
Ecuador,EC,593,66
Egypt,EG,20,67
El Salvador,SV,503,68
Equatorial Guinea,GQ,240,69
Eritrea,ER,291,70
Estonia,EE,372,71
Ethiopia,ET,251,72
Falkland Islands (Malvinas),FK,500,73
Faroe Islands,FO,298,74
Fiji,FJ,679,75
Finland,FI,358,76
France,FR,33,77
French Guiana,GF,594,78
French Polynesia,PF,689,79
French Southern Territories,TF,262,80
Gabon,GA,241,81
Gambia,GM,220,82
Georgia,GE,995,83
Germany,DE,49,84
Ghana,GH,233,85
Gibraltar,GI,350,86
Greece,GR,30,87
Greenland,GL,299,88
Grenada,GD,1473,89
Guadeloupe,GP,590,90
Guam,GU,1671,91
Guatemala,GT,502,92
Guernsey,GG,44,93
Guinea,GN,224,94
Guinea-Bissau,GW,245,95
Guyana,GY,592,96
Haiti,HT,509,97
Heard Island and McDonald Islands,HM,672,98
Holy See (Vatican City State),VA,3906,99
Honduras,HN,504,100
Hong Kong,HK,852,101
Hungary,HU,36,102
Iceland,IS,354,103
India,IN,91,104
Indonesia,ID,62,105
"Iran, Islamic Republic of",IR,98,106
Iraq,IQ,964,107
Ireland,IE,353,108
Isle of Man,IM,44,109
Israel,IL,972,110
Italy,IT,39,111
Jamaica,JM,1876,112
Japan,JP,81,113
Jersey,JE,44,114
Jordan,JO,962,115
Kazakhstan,KZ,7,116
Kenya,KE,254,117
Kiribati,KI,686,118
"Korea, Democratic People's Republic of",KP,850,119
"Korea, Republic of",KR,82,120
Kuwait,KW,965,121
Kyrgyzstan,KG,996,122
Lao People's Democratic Republic,LA,856,123
Latvia,LV,371,124
Lebanon,LB,961,125
Lesotho,LS,266,126
Liberia,LR,231,127
Libya,LY,218,128
Liechtenstein,LI,423,129
Lithuania,LT,370,130
Luxembourg,LU,352,131
Macao,MO,853,132
"Macedonia, the Former Yugoslav Republic of",MK,389,133
Madagascar,MG,261,134
Malawi,MW,265,135
Malaysia,MY,60,136
Maldives,MV,960,137
Mali,ML,223,138
Malta,MT,356,139
Marshall Islands,MH,692,140
Martinique,MQ,596,141
Mauritania,MR,222,142
Mauritius,MU,230,143
Mayotte,YT,262,144
Mexico,MX,52,145
"Micronesia, Federated States of",FM,691,146
"Moldova, Republic of",MD,373,147
Monaco,MC,377,148
Mongolia,MN,976,149
Montenegro,ME,382,150
Montserrat,MS,1664,151
Morocco,MA,212,152
Mozambique,MZ,258,153
Myanmar,MM,95,154
Namibia,NA,264,155
Nauru,NR,674,156
Nepal,NP,977,157
Netherlands,NL,31,158
New Caledonia,NC,687,159
New Zealand,NZ,64,160
Nicaragua,NI,505,161
Niger,NE,227,162
Nigeria,NG,234,163
Niue,NU,683,164
Norfolk Island,NF,672,165
Northern Mariana Islands,MP,1670,166
Norway,NO,47,167
Oman,OM,968,168
Pakistan,PK,92,169
Palau,PW,680,170
"Palestine, State of",PS,970,171
Panama,PA,507,172
Papua New Guinea,PG,675,173
Paraguay,PY,595,174
Peru,PE,51,175
Philippines,PH,63,176
Pitcairn,PN,870,177
Poland,PL,48,178
Portugal,PT,351,179
Puerto Rico,PR,1,180
Qatar,QA,974,181
Réunion,RE,262,182
Romania,RO,40,183
Russian Federation,RU,7,184
Rwanda,RW,250,185
Saint Barthélemy,BL,590,186
"Saint Helena, Ascension and Tristan da Cunha",SH,290,187
Saint Kitts and Nevis,KN,1869,188
Saint Lucia,LC,1758,189
Saint Martin (French part),MF,590,190
Saint Pierre and Miquelon,PM,508,191
Saint Vincent and the Grenadines,VC,1784,192
Samoa,WS,685,193
San Marino,SM,378,194
Sao Tome and Principe,ST,239,195
Saudi Arabia,SA,966,196
Senegal,SN,221,197
Serbia,RS,381,198
Seychelles,SC,248,199
Sierra Leone,SL,232,200
Singapore,SG,65,201
Sint Maarten (Dutch part),SX,1721,202
Slovakia,SK,421,203
Slovenia,SI,386,204
Solomon Islands,SB,677,205
Somalia,SO,252,206
South Africa,ZA,27,207
South Georgia and the South Sandwich Islands,GS,500,208
South Sudan,SS,211,209
Spain,ES,34,210
Sri Lanka,LK,94,211
Sudan,SD,249,212
Suriname,SR,597,213
Svalbard and Jan Mayen,SJ,47,214
Swaziland,SZ,268,215
Sweden,SE,46,216
Switzerland,CH,41,217
Syrian Arab Republic,SY,963,218
Taiwan,TW,886,219
Tajikistan,TJ,992,220
"Tanzania, United Republic of",TZ,255,221
Thailand,TH,66,222
Timor-Leste,TL,670,223
Togo,TG,228,224
Tokelau,TK,690,225
Tonga,TO,676,226
Trinidad and Tobago,TT,1868,227
Tunisia,TN,216,228
Turkey,TR,90,229
Turkmenistan,TM,993,230
Turks and Caicos Islands,TC,1649,231
Tuvalu,TV,688,232
Uganda,UG,256,233
Ukraine,UA,380,234
United Arab Emirates,AE,971,235
United Kingdom,GB,44,236
United States Minor Outlying Islands,UM,0,237
Uruguay,UY,598,238
Uzbekistan,UZ,998,239
Vanuatu,VU,678,240
"Venezuela, Bolivarian Republic of",VE,58,241
Viet Nam,VN,84,242
"Virgin Islands, British",VG,1284,243
"Virgin Islands, U.S.",VI,1340,244
Wallis and Futuna,WF,681,245
Western Sahara,EH,212,246
Yemen,YE,967,247
Zambia,ZM,260,248
Zimbabwe,ZW,263,249
